"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Jamize Olawale","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Patrick DiMarco","BUF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Nick Bellore","SEA","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Anthony Sherman","KC","1","RB","1","0","0","0","0","0","0","0","0","11","0","0","0","","","","","","","","","","","","1","0","2","0","0","0","2","1","0","0","0","","","","","","","","","0","0","0.2","0.04","0.2"
"Tyson Alualu","PIT","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Garrett Dickerson","NYG","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Jordan Akins","HST","1","TE","1","1","0","21","0","0","0","0","100","-1","21","21","22","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.1","0.07","3.1"
"Ian Thomas","CAR","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Jaeden Graham","ATL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Blake Jarwin","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Pharaoh Brown","CLV","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Darrell Daniels","ARZ","0","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"George Kittle","SF","1","TE","8","6","0","70","0","1","0","0","75","8","8.75","11.67","5.33","","","","","","","","","","","","1","0","18","0","0","0","18","10","1","1","0","","","","","","","","","0","0","20.8","0.29","2.97"
"Ben Braunecker","CHI","0","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Stephen Anderson","LAC","0","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Seth DeValve","JAX","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"MyCole Pruitt","TEN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Trey Burton","CHI","1","TE","3","3","0","16","0","0","0","0","100","1.67","5.33","5.33","3.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.6","0.11","1.53"
"Demetrius Harris","CLV","1","TE","2","1","0","0","0","0","0","0","50","7","0","0","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1","0.04","1"
"Benjamin Watson","NE","0","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Anthony Firkser","TEN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Mark Andrews","BLT","1","TE","7","5","0","45","0","0","0","0","71.4","5.43","6.43","9","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","9.5","0.23","1.9"
"Ryan Izzo","NE","1","TE","2","2","0","39","0","1","0","0","100","18","19.5","19.5","5.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11.9","0.59","5.95"
"Dalton Schultz","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Hayden Hurst","BLT","1","TE","4","4","0","32","0","0","0","0","100","4","8","8","4","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.2","0.23","1.8"
"Dallas Goedert","PHI","1","TE","3","1","0","11","0","0","0","1","33.3","5.33","3.67","11","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.1","0.04","2.1"
"Drew Sample","CIN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Tommy Sweeney","BUF","1","TE","1","0","0","0","0","0","0","1","0","4","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Cethan Carter","CIN","0","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Tyler Conklin","MIN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Andrew Beck","DEN","1","TE","1","1","0","10","0","0","0","0","100","7","10","10","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2","0.13","2"
"Foster Moreau","OAK","1","TE","4","4","0","46","0","0","0","0","100","4.5","11.5","11.5","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.6","0.19","2.15"
"Noah Fant","DEN","1","TE","1","1","0","6","0","0","0","0","100","6","6","6","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.6","0.04","1.6"
"Irv Smith Jr.","MIN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Trevon Wesco","NYJ","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Kaden Smith","NYG","0","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Dawson Knox","BUF","1","TE","5","2","0","12","0","0","0","0","40","5.4","2.4","6","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.2","0.07","1.6"
"Will Dissly","SEA","1","TE","4","4","0","81","0","0","0","0","100","13.5","20.25","20.25","6.75","","","","","","","","","","","","1","0","7","0","0","0","7","2","0","0","0","","","","","","","","","0","0","12.8","0.2","2.56"
"Deon Yelder","KC","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Antony Auclair","TB","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Ross Dwelley","SF","1","TE","2","2","0","-3","0","0","0","0","100","-2","-1.5","-1.5","0.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.7","0.06","0.85"
"Johnny Mundt","LA","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Robert Tonyan","GB","1","TE","1","1","0","23","0","0","0","0","100","20","23","23","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.3","0.47","3.3"
"Mo Alie-Cox","IND","1","TE","2","1","0","10","0","0","0","0","50","1.5","5","10","9","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2","0.05","2"
"Ricky Seals-Jones","CLV","1","TE","1","0","0","0","0","0","0","0","0","30","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Jeremy Sprinkle","WAS","1","TE","3","2","0","17","0","0","0","0","66.7","5.33","5.67","8.5","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.7","0.15","1.85"
"Jonnu Smith","TEN","1","TE","2","1","1","57","0","0","0","0","50","-1","28.5","57","63","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","6.7","0.19","6.7"
"Adam Shaheen","CHI","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Gerald Everett","LA","1","TE","10","7","0","136","1","0","0","1","70","9.7","13.6","19.43","9.71","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","20.6","0.36","2.94"
"Evan Engram","NYG","1","TE","11","6","0","42","0","0","0","0","54.5","7.91","3.82","7","4.83","","","","","","","","","","","","2","0","5","0","0","0","2.5","0.5","0","0","0","","","","","","","","","0","0","10.7","0.19","1.34"
"O.J. Howard","TB","1","TE","2","1","0","10","0","0","0","0","50","15.5","5","10","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2","0.04","2"
"J.P. Holtz","CHI","1","TE","2","1","0","16","0","0","0","1","50","1.5","8","16","17","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.6","0.29","2.6"
"Tyler Higbee","LA","1","TE","3","3","0","47","0","0","0","0","100","-0.67","15.67","15.67","16.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.7","0.2","2.57"
"Nick Vannett","PIT","1","TE","1","0","0","0","0","0","0","0","0","12","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Austin Hooper","ATL","1","TE","8","6","0","56","0","0","0","0","75","6.75","7","9.33","4.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","1","1","11.6","0.19","1.93"
"Daniel Brown","NYJ","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Matt LaCosse","NE","1","TE","4","1","0","22","0","0","0","1","25","7","5.5","22","13","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.2","0.04","3.2"
"Geoff Swaim","JAX","1","TE","1","1","0","4","0","0","0","0","100","1","4","4","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.4","0.03","1.4"
"Darren Waller","OAK","1","TE","5","4","0","39","0","0","0","1","80","4.6","7.8","9.75","5.25","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.9","0.14","1.98"
"James O'Shaughnessy","JAX","1","TE","4","3","0","57","0","0","0","0","75","9.75","14.25","19","8","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.7","0.24","2.9"
"Nick Boyle","BLT","1","TE","2","0","0","0","0","0","0","0","0","14.5","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"C.J. Uzomah","CIN","1","TE","2","2","0","16","0","0","0","0","100","5.5","8","8","2.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.6","0.09","1.8"
"Blake Bell","KC","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Jeff Heuerman","DEN","1","TE","3","1","0","26","0","0","0","1","33.3","9","8.67","26","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.6","0.1","3.6"
"Maxx Williams","ARZ","1","TE","1","1","0","7","0","0","0","0","100","5","7","7","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.7","0.04","1.7"
"Jerome Cunningham","WAS","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Cameron Brate","TB","1","TE","1","1","0","11","0","0","0","0","100","7","11","11","4","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.1","0.15","2.1"
"Bryan Witzmann","CAR","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Eric Ebron","IND","1","TE","3","1","0","8","0","0","0","1","33.3","13","2.67","8","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.8","0.07","1.8"
"Darren Fells","HST","1","TE","2","2","0","20","0","2","0","0","100","14.5","10","10","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","16","0.29","8"
"Jack Doyle","IND","1","TE","3","3","0","19","0","0","0","0","100","0.67","6.33","6.33","5.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.9","0.08","1.63"
"Josh Hill","NO","1","TE","4","3","0","39","0","0","0","0","75","9.5","9.75","13","5.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","6.9","0.14","2.3"
"Ryan Griffin","NYJ","1","TE","1","1","0","2","0","0","0","0","100","2","2","2","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","1","1.2","0.02","1.2"
"Luke Willson","SEA","1","TE","1","1","0","10","0","0","0","0","100","4","10","10","6","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2","0.05","2"
"Levine Toilolo","SF","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Travis Kelce","KC","1","TE","10","4","0","70","0","0","0","0","40","13.4","7","17.5","5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11","0.2","2.75"
"Vance McDonald","PIT","1","TE","3","3","0","34","0","0","0","0","100","4.33","11.33","11.33","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","6.4","0.18","2.13"
"Zach Ertz","PHI","1","TE","6","5","0","57","0","1","0","0","83.3","10","9.5","11.4","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","16.7","0.3","3.34"
"Tyler Eifert","CIN","1","TE","4","2","0","14","0","0","0","1","50","6.5","3.5","7","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.4","0.19","1.7"
"Derek Carrier","OAK","1","TE","2","2","0","22","0","0","0","0","100","3.5","11","11","7.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.2","0.7","2.1"
"Rhett Ellison","NYG","1","TE","1","1","0","3","0","0","0","0","100","2","3","3","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.3","0.04","1.3"
"Virgil Green","LAC","1","TE","1","1","0","5","0","0","0","0","100","4","5","5","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.5","0.03","1.5"
"Charles Clay","ARZ","1","TE","2","1","0","27","0","0","0","0","50","20","13.5","27","8","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.7","0.09","3.7"
"Lee Smith","BUF","1","TE","1","1","0","8","0","1","0","0","100","11","8","8","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.8","0.37","7.8"
"Luke Stocker","ATL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Lance Kendricks","LAC","1","TE","1","0","0","0","0","0","0","0","0","6","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Kyle Rudolph","MIN","1","TE","1","1","0","4","0","0","0","0","100","-4","4","4","8","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.4","0.02","1.4"
"Jimmy Graham","GB","1","TE","3","3","0","41","0","0","0","0","100","7.67","13.67","13.67","6","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.1","0.14","2.37"
"Jared Cook","NO","1","TE","6","4","0","41","0","1","0","1","66.7","8","6.83","10.25","3.25","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","14.1","0.34","3.52"
"Greg Olsen","CAR","1","TE","2","0","0","0","0","0","0","0","0","6.5","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Delanie Walker","TEN","1","TE","2","1","0","10","0","0","0","1","50","3.5","5","10","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2","0.08","2"
"Marcedes Lewis","GB","1","TE","2","2","0","17","0","0","0","0","100","-1","8.5","8.5","9.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.7","0.11","1.85"
"Jason Witten","DAL","1","TE","4","3","0","29","0","0","0","0","75","12.5","7.25","9.67","1.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","5.9","0.1","1.97"
